ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18097,Marion,18097361602,"Census Tract 3616.02, Marion County, Indiana",6.076841231206,3879,771,1266,203,1266,203,575,748,15,23,211,195,227,138,117,92,659,186,1106,609,449,198,119,183,0,48,1352,753,0,16,0,12,0,16,0,12,81,31,15.3,19.7,0.8,1.2,16.7,15.2,9.6,5.8,3.0,2.5,17.0,5.9,28.5,14.6,11.6,5.7,9.4,14.4,0.0,1.4,34.9,18.1,0.0,1.3,0.0,2.7,0.0,1.3,0.0,2.7,2.1,0.7,0.3351,0.0547,0.2972,0.4792,0.1371,1.3033,0.1664,0.5694,0.8363,0.3228,0.7521,0.0,2.4806,0.5395,0.7989,0.7989,0.7989,0.0,0.0,0.0,0.0,0.7491,0.7491,0.0624,5.3319,0.1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,142,1092,1061,723,104,91,25,31,0,12,0,12,162,189,0,12,3.7,0.8,27.4,14.0,2.7,2.3,0.6,0.8,0.0,0.9,0.0,0.9,4.2,4.8,0.0,0.9
18,Indiana,IN,18097,Marion,18097370201,"Census Tract 3702.01, Marion County, Indiana",1.83777216062,3545,311,1438,118,1291,95,808,277,125,83,331,109,326,133,442,234,486,75,809,167,739,189,95,57,25,60,540,225,145,64,0,12,0,16,87,53,82,52,23.4,7.7,6.8,4.2,25.6,8.2,14.2,5.4,12.8,6.2,13.7,2.4,22.8,4.3,21.3,5.1,7.4,4.4,0.8,1.8,15.2,6.2,10.1,4.4,0.0,2.4,0.0,1.2,6.7,4.2,2.3,1.5,0.586,0.7665,0.6453,0.7242,0.8463,3.5683,0.8057,0.3529,0.4816,0.8772,0.6323,0.6168,2.9608,0.7822,0.5243,0.5243,0.5243,0.7586,0.0,0.0,0.6391,0.7675,2.1652,0.4631,9.2186,0.7405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,402,464,137,88,239,157,0,12,40,62,0,12,124,119,0,12,11.6,1.0,3.9,2.4,6.7,4.3,0.0,1.0,1.1,1.7,0.0,1.0,3.5,3.4,0.0,1.0
18,Indiana,IN,18097,Marion,18097370203,"Census Tract 3702.03, Marion County, Indiana",0.81729492207,4215,929,1397,305,1397,305,1996,811,276,260,757,349,602,363,732,401,192,64,1277,403,1150,674,419,312,310,281,1682,903,98,80,186,91,81,117,63,48,5,8,47.4,16.2,16.2,12.0,54.2,22.0,29.0,15.6,17.4,9.5,4.6,2.1,30.3,6.8,27.3,14.1,30.0,21.4,8.1,7.2,39.9,19.5,7.0,5.5,13.3,7.8,5.8,8.3,4.5,3.5,0.1,0.2,0.9015,0.9715,0.984,0.9561,0.9359,4.749,0.9947,0.0219,0.8903,0.968,0.9911,0.9692,3.8405,0.984,0.8262,0.8262,0.8262,0.6726,0.8811,0.9442,0.4946,0.4496,3.4421,0.9013,12.8578,0.9964,1,1,1,1,1,5,0,0,1,1,1,3,0,0,0,0,1,0,0,1,9,1072,310,1319,442,295,1153,851,0,12,0,12,0,12,73,67,14,23,7.4,1.7,10.5,6.7,27.4,17.1,0.0,0.8,0.0,0.8,0.0,0.8,1.7,1.6,0.3,0.6
18,Indiana,IN,18097,Marion,18097370204,"Census Tract 3702.04, Marion County, Indiana",3.117436969056,2982,464,1500,133,1332,159,920,293,99,86,447,173,505,328,321,199,532,109,591,158,869,350,123,100,16,53,131,124,251,112,35,52,6,15,112,88,0,12,31.0,8.7,7.0,5.7,33.6,12.4,22.4,12.0,10.8,6.2,17.8,4.5,19.8,4.3,29.1,9.4,9.2,7.4,0.6,1.9,4.4,4.1,16.7,7.3,2.3,3.5,0.5,1.1,8.4,6.6,0.0,0.4,0.7456,0.7736,0.8084,0.8974,0.7549,3.9799,0.8871,0.6246,0.2622,0.9834,0.7426,0.5658,3.1786,0.8706,0.1779,0.1779,0.1779,0.8606,0.5832,0.3588,0.7057,0.0,2.5083,0.6112,9.8447,0.8071,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1963,403,684,0,12,124,121,0,12,0,12,0,12,7,11,0,12,13.5,2.1,0.0,1.2,4.2,4.2,0.0,1.2,0.0,1.2,0.0,1.2,0.2,0.4,0.0,1.2
18,Indiana,IN,18097,Marion,18097370303,"Census Tract 3703.03, Marion County, Indiana",3.509067949696,6952,671,2328,274,2238,277,1195,587,245,150,440,179,473,305,666,265,694,289,1993,225,1209,571,122,96,0,68,1954,535,71,64,14,26,0,24,56,70,120,67,17.5,8.4,6.4,3.8,19.7,7.6,11.0,6.8,9.7,3.6,10.0,3.8,28.7,1.7,17.7,7.9,5.5,4.2,0.0,1.0,28.1,7.2,3.0,2.7,0.6,1.1,0.0,1.1,2.5,3.1,1.7,0.9,0.4128,0.7338,0.4211,0.57,0.6979,2.8356,0.6132,0.1619,0.8422,0.7448,0.4727,0.0,2.2216,0.3846,0.7343,0.7343,0.7343,0.5326,0.4156,0.0,0.3258,0.7159,1.9899,0.3954,7.7814,0.5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5042,607,921,1116,283,624,429,80,87,0,17,10,19,124,118,0,17,8.9,0.9,16.1,4.0,9.0,5.8,1.2,1.2,0.0,0.5,0.1,0.3,1.8,1.7,0.0,0.5
18,Indiana,IN,18097,Marion,18097370304,"Census Tract 3703.04, Marion County, Indiana",8.051490797948,3091,726,1263,273,1214,261,810,549,28,36,328,209,126,123,94,82,341,105,707,349,359,173,22,38,53,96,973,648,50,38,0,12,0,16,15,26,10,9,26.5,16.8,1.5,2.0,27.0,16.2,5.7,5.4,3.0,2.7,11.0,3.8,22.9,9.9,11.6,5.8,1.8,3.1,1.8,3.3,31.5,19.6,4.0,2.9,0.0,2.7,0.0,1.3,1.2,2.2,0.3,0.3,0.6619,0.1301,0.6821,0.2337,0.1371,1.8449,0.3125,0.2112,0.4875,0.3228,0.1198,0.774,1.9153,0.2255,0.7669,0.7669,0.7669,0.5836,0.0,0.0,0.1593,0.5273,1.2702,0.1504,5.7973,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,603,916,946,647,0,12,0,12,0,12,0,12,27,40,0,12,19.6,4.6,30.6,16.5,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.9,1.3,0.0,1.1
18,Indiana,IN,18097,Marion,18097370305,"Census Tract 3703.05, Marion County, Indiana",3.61197841847,3893,820,1817,679,1695,698,655,427,29,35,1029,770,254,152,480,294,410,129,709,286,445,154,23,40,75,85,1795,948,789,752,0,12,73,78,654,751,0,12,16.8,10.4,1.3,1.6,60.7,37.9,11.1,6.9,12.3,7.4,10.5,4.3,18.2,6.3,11.4,3.9,1.4,2.3,2.1,2.3,46.1,22.3,43.4,38.1,0.0,1.9,4.3,4.2,38.6,33.1,0.0,0.3,0.3926,0.1022,0.9958,0.5783,0.8261,2.895,0.6328,0.1851,0.1773,0.305,0.086,0.8043,1.5577,0.0961,0.8535,0.8535,0.8535,0.9769,0.0,0.8861,0.9911,0.0,2.8541,0.7372,8.1603,0.5899,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,887,642,1179,1147,855,228,209,36,48,0,12,0,12,288,321,96,140,16.5,3.5,29.5,18.1,5.9,5.5,0.9,1.2,0.0,0.9,0.0,0.9,7.4,8.2,2.5,3.6
18,Indiana,IN,18097,Marion,18097370306,"Census Tract 3703.06, Marion County, Indiana",1.868054526582,5771,775,1860,227,1771,243,614,391,138,100,146,81,282,111,115,97,703,299,1771,438,927,337,247,167,28,71,562,429,0,24,0,17,8,23,16,26,0,17,10.8,6.7,4.8,3.3,8.2,4.4,7.8,3.3,2.0,1.7,12.2,4.7,30.7,6.4,16.1,5.6,13.9,9.2,0.5,1.3,9.7,7.3,0.0,1.3,0.0,1.9,0.5,1.3,0.9,1.5,0.0,0.3,0.1963,0.5817,0.032,0.3731,0.0641,1.2472,0.1527,0.2633,0.9004,0.651,0.8938,0.5308,3.2393,0.8861,0.3921,0.3921,0.3921,0.0,0.0,0.3588,0.1231,0.0,0.4819,0.0375,5.3605,0.1756,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3509,170,1103,306,347,203,243,24,41,0,17,0,17,29,48,0,17,2.9,0.4,5.3,5.9,3.5,4.2,0.4,0.7,0.0,0.6,0.0,0.6,0.5,0.8,0.0,0.6
18,Indiana,IN,18097,Marion,18097380101,"Census Tract 3801.01, Marion County, Indiana",2.419108181328,6457,1031,2805,455,2746,460,1133,660,109,107,497,260,113,143,158,159,1217,500,1491,422,818,328,69,93,84,89,888,509,230,133,0,17,43,70,0,17,0,17,17.5,9.8,2.9,2.9,18.1,9.0,2.4,3.1,2.4,2.3,18.8,6.9,23.1,5.4,12.7,5.6,2.5,3.4,1.4,1.5,13.8,7.6,8.2,4.6,0.0,1.2,1.6,2.5,0.0,1.3,0.0,0.3,0.4128,0.3232,0.3654,0.0759,0.0878,1.2651,0.1569,0.6856,0.5047,0.4095,0.1833,0.7319,2.515,0.562,0.4994,0.4994,0.4994,0.7106,0.0,0.6257,0.0,0.0,1.3363,0.1665,5.6158,0.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,55,1463,0,17,364,474,431,137,0,17,0,17,93,122,0,17,0.9,22.7,0.0,0.5,5.6,7.5,6.7,2.1,0.0,0.5,0.0,0.5,1.4,1.8,0.0,0.5
18,Indiana,IN,18097,Marion,18097380102,"Census Tract 3801.02, Marion County, Indiana",1.920728491932,4283,1175,1400,420,1400,420,2166,1837,34,58,365,294,432,560,0,12,0,12,1942,900,370,591,0,16,443,405,2043,1558,247,303,0,12,78,106,85,153,0,12,50.6,40.6,1.7,3.0,26.1,19.5,19.3,24.5,0.0,0.8,0.0,0.8,45.3,16.9,8.6,12.6,0.0,1.1,11.8,10.2,47.7,33.9,17.6,21.0,0.0,2.5,5.6,7.4,6.1,11.3,0.0,0.3,0.9205,0.1521,0.6619,0.8488,0.0,2.5833,0.5395,0.0,0.9988,0.1288,0.0,0.9875,2.1151,0.3258,0.8594,0.8594,0.8594,0.8701,0.0,0.9383,0.5999,0.0,2.4083,0.5713,7.9661,0.5577,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,4,4428,1140,1967,1026,1390,309,351,708,611,0,12,0,12,0,12,0,12,26.6,7.3,24.0,31.3,7.2,8.5,16.5,16.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
18,Indiana,IN,18097,Marion,18097380103,"Census Tract 3801.03, Marion County, Indiana",10.638165316766,9186,2080,2921,488,2706,510,2424,1069,248,228,684,328,991,462,591,440,692,417,2947,1075,1474,809,204,167,477,343,2767,2161,72,64,0,17,69,73,95,120,0,17,28.9,12.1,5.4,5.0,25.3,11.1,17.5,8.0,6.4,4.9,7.5,4.7,32.1,9.2,16.0,6.7,7.5,6.0,5.6,3.8,30.1,22.5,2.5,2.2,0.0,1.2,2.5,2.7,3.5,4.5,0.0,0.2,0.7076,0.6488,0.6388,0.8144,0.4528,3.2624,0.7267,0.0741,0.9288,0.6404,0.6429,0.9383,3.2245,0.8837,0.7539,0.7539,0.7539,0.5036,0.0,0.7562,0.4257,0.0,1.6855,0.2741,8.9263,0.6952,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,7676,130,2941,1953,2044,260,330,0,17,0,17,0,17,554,620,0,17,1.4,32.0,21.3,18.6,2.8,3.6,0.0,0.4,0.0,0.4,0.0,0.4,6.0,7.0,0.0,0.4
18,Indiana,IN,18097,Marion,18097380200,"Census Tract 3802, Marion County, Indiana",2.042884600998,3175,459,1652,203,1427,222,960,390,113,87,585,184,428,169,410,216,555,136,709,283,622,211,138,105,70,68,698,387,287,111,0,12,18,22,267,156,130,135,31.3,11.8,7.7,5.5,41.0,11.2,19.5,6.5,13.3,6.4,17.5,4.2,22.3,8.3,20.2,5.3,9.7,7.2,2.4,2.3,22.0,11.8,17.4,6.4,0.0,2.1,1.3,1.5,18.7,9.2,4.1,4.2,0.7491,0.8122,0.9087,0.8511,0.8599,4.181,0.9192,0.6062,0.4431,0.8451,0.7639,0.8227,3.481,0.9371,0.6382,0.6382,0.6382,0.8677,0.0,0.5635,0.9197,0.8577,3.2086,0.846,11.5088,0.9577,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4998,676,555,376,344,216,145,0,12,0,12,0,12,106,100,0,12,22.2,3.3,11.8,9.6,6.8,4.6,0.0,1.1,0.0,1.1,0.0,1.1,3.3,3.0,0.0,1.1
18,Indiana,IN,18097,Marion,18097380301,"Census Tract 3803.01, Marion County, Indiana",0.499252279916,1881,511,803,151,692,170,700,292,11,21,335,153,377,161,289,226,215,99,489,284,327,168,81,88,117,90,590,291,0,16,0,12,20,36,21,23,0,12,37.2,11.8,1.3,2.7,48.4,18.6,30.7,9.5,15.4,11.1,11.4,5.4,26.0,13.3,17.4,7.0,11.7,12.4,6.3,4.6,31.4,12.9,0.0,2.0,0.0,4.3,2.9,5.2,3.0,3.5,0.0,0.6,0.8244,0.1022,0.9626,0.968,0.9003,3.7575,0.8455,0.2266,0.7076,0.727,0.8375,0.9496,3.4483,0.9294,0.7651,0.7651,0.7651,0.0,0.0,0.7918,0.3859,0.0,1.1777,0.135,9.1486,0.7298,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,633,229,712,45,48,513,285,0,12,0,12,0,12,32,31,0,12,12.2,3.3,2.4,2.8,27.3,13.4,0.0,1.8,0.0,1.8,0.0,1.8,1.7,1.6,0.0,1.8
18,Indiana,IN,18097,Marion,18097380302,"Census Tract 3803.02, Marion County, Indiana",0.89948059379,2773,375,1232,210,824,136,979,261,73,49,416,144,368,141,267,164,291,78,374,204,317,122,88,63,9,46,876,308,296,154,0,12,0,16,88,51,860,162,51.1,10.0,5.1,3.4,50.5,15.4,33.5,11.3,9.9,5.5,10.5,3.0,13.5,7.1,11.7,5.1,10.7,7.4,0.3,1.7,31.6,10.3,24.0,11.8,0.0,2.8,0.0,1.9,10.7,6.8,31.0,4.1,0.927,0.6162,0.9709,0.9798,0.7056,4.1995,0.9216,0.1851,0.0558,0.3335,0.8031,0.4466,1.8241,0.1935,0.7699,0.7699,0.7699,0.9211,0.0,0.0,0.7854,0.9834,2.6899,0.6819,9.4834,0.7673,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,7358,429,489,380,149,362,261,67,48,0,12,0,12,63,44,4,8,22.4,4.1,13.7,4.9,13.1,8.7,2.4,1.7,0.0,1.3,0.0,1.3,2.3,1.7,0.1,0.3
18,Indiana,IN,18097,Marion,18097380402,"Census Tract 3804.02, Marion County, Indiana",0.859062278124,5121,981,2171,250,2034,246,1270,373,113,70,601,148,621,335,570,204,502,192,1432,680,761,211,118,64,219,193,573,263,400,134,0,17,42,28,162,74,8,5,24.9,5.5,4.0,2.6,29.5,6.3,19.5,9.0,11.1,4.6,9.8,4.2,28.0,12.1,14.9,3.6,5.8,3.1,4.6,4.0,11.2,4.7,18.4,5.8,0.0,1.6,2.1,1.4,8.0,3.6,0.2,0.1,0.621,0.4819,0.7337,0.8511,0.7626,3.4503,0.7819,0.1495,0.8102,0.5662,0.5036,0.9128,2.9423,0.7739,0.4413,0.4413,0.4413,0.8784,0.0,0.7023,0.6956,0.484,2.7603,0.7057,9.5942,0.778,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2661,422,1352,113,77,349,234,111,88,0,17,0,17,0,17,0,17,8.3,1.6,2.2,1.5,6.8,4.3,2.2,1.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
18,Indiana,IN,18097,Marion,18097380403,"Census Tract 3804.03, Marion County, Indiana",0.794588649552,3833,676,1555,221,1377,217,1001,345,220,150,230,82,286,118,351,207,663,173,821,246,647,192,74,53,17,53,455,212,10,20,0,12,27,45,8,13,0,12,26.5,7.9,11.6,6.7,16.7,5.3,10.3,3.5,9.2,4.7,17.3,3.4,21.4,5.2,16.9,4.0,5.4,3.8,0.5,1.5,11.9,5.1,0.6,1.3,0.0,2.2,2.0,3.3,0.6,0.9,0.0,0.3,0.6619,0.9174,0.2972,0.5279,0.6623,3.0667,0.6768,0.5896,0.3778,0.6979,0.4656,0.5308,2.6617,0.6463,0.4585,0.4585,0.4585,0.3363,0.0,0.6898,0.0916,0.0,1.1177,0.1243,7.3046,0.4476,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3368,344,915,70,103,256,162,46,54,0,12,0,12,58,62,25,36,9.0,1.6,1.8,2.6,6.7,4.1,1.2,1.4,0.0,0.9,0.0,0.9,1.5,1.6,0.7,1.0
18,Indiana,IN,18097,Marion,18097380404,"Census Tract 3804.04, Marion County, Indiana",1.358448535434,3743,512,1818,205,1547,187,506,231,42,33,345,105,74,46,364,221,708,229,919,250,704,189,172,96,63,78,590,274,119,86,0,12,6,16,39,25,78,33,14.0,6.1,2.3,1.7,22.3,6.2,2.8,1.7,9.9,5.4,18.9,5.7,24.6,5.8,19.2,4.5,11.1,6.1,1.8,2.2,15.8,7.0,6.5,4.7,0.0,1.9,0.4,1.0,2.5,1.5,2.1,0.8,0.2942,0.2187,0.5427,0.0967,0.7056,1.8579,0.3209,0.6934,0.6121,0.803,0.8209,0.774,3.7034,0.9691,0.5356,0.5356,0.5356,0.6554,0.0,0.3363,0.3258,0.7491,2.0666,0.4269,8.1635,0.5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,529,717,251,198,177,152,18,23,0,12,0,12,135,110,9,14,14.4,2.0,6.7,5.2,4.7,3.9,0.5,0.6,0.0,0.9,0.0,0.9,3.6,2.9,0.2,0.4
18,Indiana,IN,18097,Marion,18097380501,"Census Tract 3805.01, Marion County, Indiana",0.799372453332,2247,624,1008,130,843,127,1016,625,10,17,272,112,184,174,307,239,308,87,421,158,445,204,74,68,25,58,239,190,169,77,248,100,0,16,51,37,0,12,45.2,24.8,1.2,2.0,32.3,12.4,12.1,9.6,13.7,8.2,13.7,3.7,18.7,4.7,19.8,6.7,8.8,8.0,1.2,2.8,10.6,7.9,16.8,7.3,24.6,8.7,0.0,1.9,6.0,4.6,0.0,0.5,0.8885,0.0909,0.7871,0.634,0.87,3.2705,0.7332,0.3529,0.1963,0.8297,0.7236,0.6999,2.8024,0.7139,0.4176,0.4176,0.4176,0.8618,0.9732,0.0,0.5898,0.0,2.4248,0.5773,8.9153,0.6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,704,165,881,0,12,148,141,0,12,0,12,0,12,88,125,3,6,7.3,2.1,0.0,1.5,6.6,6.7,0.0,1.5,0.0,1.5,0.0,1.5,3.9,5.4,0.1,0.3
18,Indiana,IN,18097,Marion,18097380502,"Census Tract 3805.02, Marion County, Indiana",0.87095537803,3699,750,1845,238,1397,254,1105,412,44,29,593,172,284,114,397,162,251,113,838,403,410,95,141,120,10,48,1080,340,129,72,34,34,31,35,106,66,504,140,34.6,10.2,2.3,1.7,42.4,9.6,14.5,5.4,10.7,4.6,6.8,3.3,22.7,9.9,11.1,3.3,10.1,8.4,0.3,1.5,29.2,7.0,7.0,3.8,1.8,1.9,2.2,2.5,7.6,4.3,13.6,2.6,0.7936,0.2187,0.9217,0.7372,0.7472,3.4184,0.7683,0.0558,0.4745,0.2807,0.7782,0.4466,2.0358,0.2861,0.7432,0.7432,0.7432,0.6726,0.5446,0.7153,0.6778,0.9591,3.5694,0.9316,9.7668,0.797,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1838,221,1025,617,274,145,74,56,55,0,12,0,12,254,179,8,15,6.9,1.6,16.7,7.2,3.9,2.1,1.5,1.6,0.0,0.9,0.0,0.9,6.9,4.6,0.2,0.4
18,Indiana,IN,18097,Marion,18097380600,"Census Tract 3806, Marion County, Indiana",2.100061287872,5856,1203,2242,348,2078,364,1016,549,71,90,636,184,534,170,661,516,435,83,1572,416,600,196,128,88,198,136,2310,688,172,96,34,44,37,39,137,100,5,4,17.4,8.7,2.4,3.0,30.6,7.0,14.7,5.4,11.3,8.3,7.4,2.0,26.8,4.5,10.2,3.8,6.2,4.1,3.8,2.5,39.4,8.5,7.7,4.1,1.5,2.0,1.8,1.9,6.6,4.9,0.1,0.1,0.411,0.2371,0.7521,0.7414,0.7769,2.9185,0.6423,0.0706,0.7521,0.2142,0.5314,0.8885,2.4568,0.5252,0.8244,0.8244,0.8244,0.6934,0.5208,0.6643,0.6332,0.4496,2.9613,0.7782,9.161,0.7315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,810,1702,569,369,1114,465,148,88,243,285,0,17,236,178,0,17,13.8,2.9,9.7,6.2,19.0,6.8,2.5,1.6,4.1,4.9,0.0,0.6,4.0,3.0,0.0,0.6
18,Indiana,IN,18097,Marion,18097380700,"Census Tract 3807, Marion County, Indiana",1.98486350905,6376,1151,2465,273,2410,276,1709,947,64,62,856,345,734,343,719,257,680,197,1795,764,684,224,226,245,618,313,2644,775,286,134,0,17,49,58,274,175,114,113,27.3,14.3,2.0,2.0,35.5,13.7,18.6,7.2,11.5,4.7,10.7,3.4,28.2,10.8,10.9,4.0,9.4,10.1,10.6,5.0,41.5,9.6,11.6,5.3,0.0,1.4,2.0,2.4,11.4,7.1,1.8,1.7,0.6815,0.1836,0.8387,0.8387,0.7905,3.333,0.7481,0.1969,0.8221,0.2647,0.7521,0.9828,3.0186,0.8042,0.8327,0.8327,0.8327,0.7853,0.0,0.6898,0.8062,0.7278,3.0091,0.7943,10.1934,0.8446,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5085,610,1645,413,304,839,473,1314,528,45,69,15,26,18,31,0,17,9.7,1.8,6.5,4.9,13.2,6.0,20.6,7.8,0.7,1.1,0.2,0.4,0.3,0.5,0.0,0.5
18,Indiana,IN,18097,Marion,18097380800,"Census Tract 3808, Marion County, Indiana",1.438787095186,2881,542,1284,228,1220,235,610,214,45,37,310,102,275,145,188,92,371,54,443,193,376,101,23,25,86,72,205,103,72,50,131,50,12,21,33,25,0,12,21.2,6.3,3.0,2.6,25.4,6.8,12.4,6.5,6.5,3.5,12.9,3.4,15.4,6.0,13.1,4.2,1.9,2.0,3.1,2.5,7.1,3.3,5.6,3.8,10.2,4.2,1.0,1.7,2.7,2.0,0.0,0.4,0.5261,0.3393,0.6412,0.6495,0.4611,2.6172,0.5532,0.2983,0.0878,0.435,0.1299,0.8636,1.8146,0.1881,0.2954,0.2954,0.2954,0.6329,0.8347,0.5,0.3478,0.0,2.3154,0.5244,7.0426,0.4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5014,370,770,11,18,113,72,57,63,0,12,0,12,24,30,0,12,12.8,2.4,0.4,0.6,3.9,2.6,2.0,2.2,0.0,1.2,0.0,1.2,0.8,1.1,0.0,1.2
18,Indiana,IN,18097,Marion,18097380901,"Census Tract 3809.01, Marion County, Indiana",2.035254839376,4865,654,1852,222,1852,222,383,183,45,32,377,179,399,126,213,100,871,88,1114,362,501,123,84,50,585,455,1296,582,0,16,21,26,20,24,116,150,12,9,7.9,3.6,1.9,1.3,20.4,9.4,11.7,3.7,4.4,2.2,17.9,2.9,22.9,6.8,10.3,3.0,4.5,2.6,12.6,9.7,26.6,11.4,0.0,0.9,1.1,1.4,1.1,1.3,6.3,7.5,0.2,0.2,0.1174,0.1711,0.4531,0.6151,0.2493,1.606,0.243,0.6317,0.4875,0.2214,0.3867,0.9905,2.7178,0.6712,0.7088,0.7088,0.7088,0.0,0.478,0.5214,0.6153,0.484,2.0987,0.4364,7.1313,0.4226,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4048,249,939,18,21,31,53,1151,572,0,12,0,12,96,93,0,12,5.1,0.7,0.4,0.4,0.6,1.1,23.7,9.2,0.0,0.7,0.0,0.7,2.0,1.9,0.0,0.7
18,Indiana,IN,18097,Marion,18097380902,"Census Tract 3809.02, Marion County, Indiana",2.53399900906,5621,728,2613,412,2435,430,721,472,135,120,583,205,297,176,198,157,1490,611,946,146,593,401,37,35,124,126,986,505,398,178,19,27,0,24,43,41,0,17,12.8,8.2,5.0,4.3,23.9,7.3,6.9,4.0,3.5,2.8,26.5,8.6,16.8,1.4,10.5,6.2,1.5,1.4,2.3,2.4,17.5,8.7,15.2,6.4,0.7,1.1,0.0,1.0,1.8,1.7,0.0,0.3,0.258,0.6084,0.6014,0.3084,0.1721,1.9483,0.3458,0.9431,0.1317,0.2356,0.0937,0.8155,2.2196,0.3834,0.5629,0.5629,0.5629,0.8464,0.4298,0.0,0.2325,0.0,1.5087,0.2146,6.2395,0.2887,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6056,395,1045,275,249,228,221,483,379,0,17,0,17,0,17,0,17,7.0,0.9,4.9,4.4,4.1,3.9,8.6,6.8,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
